Date,SUNRISE_LST,SUNSET_LST
1/1/2021,7:19:50,16:38:46
1/2/2021,7:19:54,16:39:37
1/3/2021,7:19:56,16:40:30
1/4/2021,7:19:56,16:41:25
1/5/2021,7:19:53,16:42:21
1/6/2021,7:19:48,16:43:18
1/7/2021,7:19:41,16:44:16
1/8/2021,7:19:32,16:45:16
1/9/2021,7:19:20,16:46:17
1/10/2021,7:19:07,16:47:20
1/11/2021,7:18:51,16:48:23
1/12/2021,7:18:32,16:49:27
1/13/2021,7:18:12,16:50:33
1/14/2021,7:17:49,16:51:39
1/15/2021,7:17:24,16:52:46
1/16/2021,7:16:57,16:53:54
1/17/2021,7:16:28,16:55:03
1/18/2021,7:15:57,16:56:12
1/19/2021,7:15:23,16:57:22
1/20/2021,7:14:48,16:58:33
1/21/2021,7:14:10,16:59:44
1/22/2021,7:13:31,17:00:55
1/23/2021,7:12:49,17:02:08
1/24/2021,7:12:06,17:03:20
1/25/2021,7:11:20,17:04:33
1/26/2021,7:10:33,17:05:46
1/27/2021,7:09:43,17:07:00
1/28/2021,7:08:52,17:08:14
1/29/2021,7:07:59,17:09:27
1/30/2021,7:07:04,17:10:42
1/31/2021,7:06:08,17:11:56
2/1/2021,7:05:10,17:13:10
2/2/2021,7:04:10,17:14:24
2/3/2021,7:03:08,17:15:39
2/4/2021,7:02:05,17:16:53
2/5/2021,7:01:00,17:18:07
2/6/2021,6:59:54,17:19:21
2/7/2021,6:58:46,17:20:35
2/8/2021,6:57:37,17:21:49
2/9/2021,6:56:26,17:23:03
2/10/2021,6:55:14,17:24:17
2/11/2021,6:54:00,17:25:30
2/12/2021,6:52:45,17:26:43
2/13/2021,6:51:29,17:27:56
2/14/2021,6:50:12,17:29:09
2/15/2021,6:48:53,17:30:22
2/16/2021,6:47:33,17:31:34
2/17/2021,6:46:12,17:32:46
2/18/2021,6:44:50,17:33:58
2/19/2021,6:43:27,17:35:09
2/20/2021,6:42:03,17:36:20
2/21/2021,6:40:38,17:37:31
2/22/2021,6:39:11,17:38:42
2/23/2021,6:37:44,17:39:52
2/24/2021,6:36:16,17:41:02
2/25/2021,6:34:47,17:42:11
2/26/2021,6:33:17,17:43:21
2/27/2021,6:31:47,17:44:30
2/28/2021,6:30:16,17:45:39
3/1/2021,6:28:44,17:46:47
3/2/2021,6:27:11,17:47:55
3/3/2021,6:25:37,17:49:03
3/4/2021,6:24:03,17:50:11
3/5/2021,6:22:29,17:51:18
3/6/2021,6:20:54,17:52:25
3/7/2021,6:19:18,17:53:32
3/8/2021,6:17:42,17:54:38
3/9/2021,6:16:05,17:55:44
3/10/2021,6:14:28,17:56:50
3/11/2021,6:12:51,17:57:56
3/12/2021,6:11:13,17:59:02
3/13/2021,6:09:35,18:00:07
3/14/2021,6:07:56,18:01:12
3/15/2021,6:06:18,18:02:17
3/16/2021,6:04:39,18:03:22
3/17/2021,6:02:59,18:04:26
3/18/2021,6:01:20,18:05:31
3/19/2021,5:59:41,18:06:35
3/20/2021,5:58:01,18:07:39
3/21/2021,5:56:21,18:08:43
3/22/2021,5:54:42,18:09:47
3/23/2021,5:53:02,18:10:50
3/24/2021,5:51:22,18:11:54
3/25/2021,5:49:42,18:12:57
3/26/2021,5:48:03,18:14:01
3/27/2021,5:46:23,18:15:04
3/28/2021,5:44:44,18:16:07
3/29/2021,5:43:05,18:17:11
3/30/2021,5:41:26,18:18:14
3/31/2021,5:39:47,18:19:17
4/1/2021,5:38:08,18:20:20
4/2/2021,5:36:30,18:21:23
4/3/2021,5:34:52,18:22:26
4/4/2021,5:33:14,18:23:29
4/5/2021,5:31:37,18:24:32
4/6/2021,5:30:00,18:25:35
4/7/2021,5:28:23,18:26:38
4/8/2021,5:26:47,18:27:41
4/9/2021,5:25:12,18:28:44
4/10/2021,5:23:37,18:29:47
4/11/2021,5:22:03,18:30:50
4/12/2021,5:20:29,18:31:53
4/13/2021,5:18:55,18:32:56
4/14/2021,5:17:23,18:33:59
4/15/2021,5:15:51,18:35:02
4/16/2021,5:14:20,18:36:05
4/17/2021,5:12:49,18:37:08
4/18/2021,5:11:20,18:38:12
4/19/2021,5:09:51,18:39:15
4/20/2021,5:08:23,18:40:18
4/21/2021,5:06:55,18:41:21
4/22/2021,5:05:29,18:42:24
4/23/2021,5:04:04,18:43:27
4/24/2021,5:02:39,18:44:30
4/25/2021,5:01:16,18:45:34
4/26/2021,4:59:54,18:46:37
4/27/2021,4:58:32,18:47:40
4/28/2021,4:57:12,18:48:42
4/29/2021,4:55:53,18:49:45
