Date,SUNRISE_LST,SUNSET_LST
1/1/2021,7:28:37,16:58:31
1/2/2021,7:28:43,16:59:21
1/3/2021,7:28:46,17:00:12
1/4/2021,7:28:48,17:01:05
1/5/2021,7:28:48,17:01:58
1/6/2021,7:28:45,17:02:53
1/7/2021,7:28:40,17:03:50
1/8/2021,7:28:34,17:04:47
1/9/2021,7:28:25,17:05:46
1/10/2021,7:28:13,17:06:45
1/11/2021,7:28:00,17:07:46
1/12/2021,7:27:45,17:08:47
1/13/2021,7:27:27,17:09:49
1/14/2021,7:27:08,17:10:52
1/15/2021,7:26:46,17:11:56
1/16/2021,7:26:22,17:13:01
1/17/2021,7:25:57,17:14:06
1/18/2021,7:25:29,17:15:12
1/19/2021,7:24:59,17:16:19
1/20/2021,7:24:27,17:17:26
1/21/2021,7:23:53,17:18:33
1/22/2021,7:23:18,17:19:41
1/23/2021,7:22:40,17:20:49
1/24/2021,7:22:00,17:21:58
1/25/2021,7:21:19,17:23:07
1/26/2021,7:20:36,17:24:16
1/27/2021,7:19:50,17:25:25
1/28/2021,7:19:04,17:26:34
1/29/2021,7:18:15,17:27:44
1/30/2021,7:17:25,17:28:54
1/31/2021,7:16:32,17:30:04
2/1/2021,7:15:39,17:31:13
2/2/2021,7:14:43,17:32:23
2/3/2021,7:13:46,17:33:33
2/4/2021,7:12:48,17:34:43
2/5/2021,7:11:47,17:35:52
2/6/2021,7:10:46,17:37:02
2/7/2021,7:09:43,17:38:11
2/8/2021,7:08:38,17:39:20
2/9/2021,7:07:32,17:40:29
2/10/2021,7:06:25,17:41:38
2/11/2021,7:05:16,17:42:47
2/12/2021,7:04:06,17:43:55
2/13/2021,7:02:55,17:45:03
2/14/2021,7:01:42,17:46:11
2/15/2021,7:00:29,17:47:18
2/16/2021,6:59:14,17:48:26
2/17/2021,6:57:58,17:49:33
2/18/2021,6:56:41,17:50:39
2/19/2021,6:55:22,17:51:46
2/20/2021,6:54:03,17:52:52
2/21/2021,6:52:43,17:53:58
2/22/2021,6:51:22,17:55:03
2/23/2021,6:50:00,17:56:08
2/24/2021,6:48:37,17:57:13
2/25/2021,6:47:13,17:58:18
2/26/2021,6:45:48,17:59:22
2/27/2021,6:44:23,18:00:26
2/28/2021,6:42:57,18:01:30
3/1/2021,6:41:30,18:02:33
3/2/2021,6:40:02,18:03:36
3/3/2021,6:38:34,18:04:39
3/4/2021,6:37:05,18:05:41
3/5/2021,6:35:36,18:06:43
3/6/2021,6:34:06,18:07:45
3/7/2021,6:32:35,18:08:47
3/8/2021,6:31:04,18:09:48
3/9/2021,6:29:33,18:10:49
3/10/2021,6:28:01,18:11:50
3/11/2021,6:26:29,18:12:50
3/12/2021,6:24:56,18:13:51
3/13/2021,6:23:23,18:14:51
3/14/2021,6:21:50,18:15:51
3/15/2021,6:20:16,18:16:50
3/16/2021,6:18:43,18:17:50
3/17/2021,6:17:09,18:18:49
3/18/2021,6:15:34,18:19:48
3/19/2021,6:14:00,18:20:48
3/20/2021,6:12:26,18:21:46
3/21/2021,6:10:51,18:22:45
3/22/2021,6:09:17,18:23:44
3/23/2021,6:07:42,18:24:42
3/24/2021,6:06:08,18:25:41
3/25/2021,6:04:33,18:26:39
3/26/2021,6:02:59,18:27:37
3/27/2021,6:01:24,18:28:35
3/28/2021,5:59:50,18:29:33
3/29/2021,5:58:16,18:30:32
3/30/2021,5:56:42,18:31:30
3/31/2021,5:55:08,18:32:27
4/1/2021,5:53:35,18:33:25
4/2/2021,5:52:02,18:34:23
4/3/2021,5:50:29,18:35:21
4/4/2021,5:48:56,18:36:19
4/5/2021,5:47:24,18:37:17
4/6/2021,5:45:52,18:38:15
4/7/2021,5:44:21,18:39:13
4/8/2021,5:42:50,18:40:11
4/9/2021,5:41:20,18:41:08
4/10/2021,5:39:50,18:42:06
4/11/2021,5:38:20,18:43:04
4/12/2021,5:36:52,18:44:02
4/13/2021,5:35:23,18:45:00
4/14/2021,5:33:56,18:45:58
4/15/2021,5:32:29,18:46:56
4/16/2021,5:31:03,18:47:55
4/17/2021,5:29:37,18:48:53
4/18/2021,5:28:13,18:49:51
4/19/2021,5:26:49,18:50:49
4/20/2021,5:25:25,18:51:47
4/21/2021,5:24:03,18:52:46
4/22/2021,5:22:42,18:53:44
4/23/2021,5:21:21,18:54:42
4/24/2021,5:20:02,18:55:40
4/25/2021,5:18:43,18:56:39
4/26/2021,5:17:26,18:57:37
4/27/2021,5:16:09,18:58:35
4/28/2021,5:14:54,18:59:33
4/29/2021,5:13:39,19:00:31
4/30/2021,5:12:26,19:01:29
5/1/2021,5:11:14,19:02:27
5/2/2021,5:10:03,19:03:25
5/3/2021,5:08:53,19:04:23
5/4/2021,5:07:45,19:05:20
5/5/2021,5:06:37,19:06:17
5/6/2021,5:05:31,19:07:15
5/7/2021,5:04:27,19:08:12
5/8/2021,5:03:24,19:09:08
5/9/2021,5:02:22,19:10:05
5/10/2021,5:01:21,19:11:01
5/11/2021,5:00:22,19:11:57
5/12/2021,4:59:25,19:12:53
5/13/2021,4:58:29,19:13:48
5/14/2021,4:57:34,19:14:43
5/15/2021,4:56:41,19:15:37
5/16/2021,4:55:50,19:16:32
5/17/2021,4:55:00,19:17:25
5/18/2021,4:54:12,19:18:18
5/19/2021,4:53:26,19:19:11
5/20/2021,4:52:41,19:20:02
5/21/2021,4:51:58,19:20:54
5/22/2021,4:51:16,19:21:44
5/23/2021,4:50:37,19:22:34
5/24/2021,4:49:59,19:23:23
5/25/2021,4:49:23,19:24:12
5/26/2021,4:48:48,19:24:59
5/27/2021,4:48:16,19:25:46
5/28/2021,4:47:45,19:26:32
5/29/2021,4:47:16,19:27:17
5/30/2021,4:46:49,19:28:01
5/31/2021,4:46:23,19:28:44
6/1/2021,4:46:00,19:29:25
6/2/2021,4:45:38,19:30:06
6/3/2021,4:45:19,19:30:46
6/4/2021,4:45:01,19:31:24
6/5/2021,4:44:45,19:32:02
6/6/2021,4:44:31,19:32:38
6/7/2021,4:44:19,19:33:12
6/8/2021,4:44:08,19:33:46
6/9/2021,4:44:00,19:34:18
6/10/2021,4:43:53,19:34:48
6/11/2021,4:43:49,19:35:17
6/12/2021,4:43:46,19:35:45
6/13/2021,4:43:45,19:36:11
6/14/2021,4:43:46,19:36:36
6/15/2021,4:43:48,19:36:59
6/16/2021,4:43:53,19:37:20
6/17/2021,4:43:59,19:37:40
6/18/2021,4:44:07,19:37:58
6/19/2021,4:44:17,19:38:14
6/20/2021,4:44:28,19:38:29
6/21/2021,4:44:41,19:38:42
6/22/2021,4:44:56,19:38:53
6/23/2021,4:45:12,19:39:03
6/24/2021,4:45:31,19:39:10
6/25/2021,4:45:50,19:39:16
6/26/2021,4:46:11,19:39:20
6/27/2021,4:46:34,19:39:22
6/28/2021,4:46:59,19:39:22
6/29/2021,4:47:24,19:39:20
6/30/2021,4:47:52,19:39:17
7/1/2021,4:48:20,19:39:11
7/2/2021,4:48:50,19:39:04
7/3/2021,4:49:22,19:38:54
7/4/2021,4:49:54,19:38:43
7/5/2021,4:50:28,19:38:30
7/6/2021,4:51:03,19:38:15
7/7/2021,4:51:39,19:37:58
7/8/2021,4:52:17,19:37:39
7/9/2021,4:52:55,19:37:18
7/10/2021,4:53:35,19:36:55
7/11/2021,4:54:15,19:36:31
7/12/2021,4:54:57,19:36:04
7/13/2021,4:55:39,19:35:36
7/14/2021,4:56:22,19:35:06
7/15/2021,4:57:07,19:34:33
7/16/2021,4:57:52,19:34:00
7/17/2021,4:58:37,19:33:24
7/18/2021,4:59:24,19:32:46
7/19/2021,5:00:11,19:32:07
7/20/2021,5:00:59,19:31:26
7/21/2021,5:01:47,19:30:43
7/22/2021,5:02:36,19:29:58
7/23/2021,5:03:26,19:29:12
7/24/2021,5:04:16,19:28:24
7/25/2021,5:05:07,19:27:34
7/26/2021,5:05:58,19:26:43
7/27/2021,5:06:49,19:25:50
7/28/2021,5:07:41,19:24:55
7/29/2021,5:08:33,19:23:59
7/30/2021,5:09:26,19:23:02
7/31/2021,5:10:18,19:22:03
8/1/2021,5:11:12,19:21:02
8/2/2021,5:12:05,19:20:00
8/3/2021,5:12:58,19:18:56
8/4/2021,5:13:52,19:17:52
8/5/2021,5:14:46,19:16:45
8/6/2021,5:15:40,19:15:38
8/7/2021,5:16:34,19:14:29
8/8/2021,5:17:28,19:13:19
8/9/2021,5:18:23,19:12:07
8/10/2021,5:19:17,19:10:55
8/11/2021,5:20:11,19:09:41
8/12/2021,5:21:06,19:08:26
8/13/2021,5:22:00,19:07:10
8/14/2021,5:22:55,19:05:52
8/15/2021,5:23:50,19:04:34
