Date,SUNRISE_LST,SUNSET_LST
1/1/2021,7:42:23,17:40:35
1/2/2021,7:42:33,17:41:21
1/3/2021,7:42:42,17:42:07
1/4/2021,7:42:48,17:42:55
1/5/2021,7:42:53,17:43:43
1/6/2021,7:42:56,17:44:33
1/7/2021,7:42:57,17:45:23
1/8/2021,7:42:57,17:46:15
1/9/2021,7:42:54,17:47:07
1/10/2021,7:42:50,17:47:59
1/11/2021,7:42:43,17:48:53
1/12/2021,7:42:35,17:49:47
1/13/2021,7:42:26,17:50:42
1/14/2021,7:42:14,17:51:37
1/15/2021,7:42:00,17:52:33
1/16/2021,7:41:45,17:53:29
1/17/2021,7:41:28,17:54:26
1/18/2021,7:41:09,17:55:23
1/19/2021,7:40:48,17:56:20
1/20/2021,7:40:26,17:57:18
1/21/2021,7:40:01,17:58:16
1/22/2021,7:39:35,17:59:14
1/23/2021,7:39:08,18:00:12
1/24/2021,7:38:38,18:01:10
1/25/2021,7:38:07,18:02:09
1/26/2021,7:37:34,18:03:08
1/27/2021,7:37:00,18:04:06
1/28/2021,7:36:24,18:05:05
1/29/2021,7:35:46,18:06:04
1/30/2021,7:35:07,18:07:02
1/31/2021,7:34:26,18:08:01
2/1/2021,7:33:44,18:08:59
2/2/2021,7:33:00,18:09:57
2/3/2021,7:32:14,18:10:55
2/4/2021,7:31:28,18:11:53
2/5/2021,7:30:39,18:12:51
2/6/2021,7:29:50,18:13:48
2/7/2021,7:28:59,18:14:46
2/8/2021,7:28:06,18:15:43
2/9/2021,7:27:13,18:16:39
2/10/2021,7:26:18,18:17:36
2/11/2021,7:25:21,18:18:32
2/12/2021,7:24:24,18:19:28
2/13/2021,7:23:25,18:20:23
2/14/2021,7:22:26,18:21:18
2/15/2021,7:21:25,18:22:13
2/16/2021,7:20:23,18:23:07
2/17/2021,7:19:19,18:24:02
2/18/2021,7:18:15,18:24:55
2/19/2021,7:17:10,18:25:49
2/20/2021,7:16:04,18:26:42
2/21/2021,7:14:57,18:27:35
2/22/2021,7:13:49,18:28:27
2/23/2021,7:12:40,18:29:19
2/24/2021,7:11:30,18:30:11
2/25/2021,7:10:20,18:31:02
2/26/2021,7:09:08,18:31:53
2/27/2021,7:07:56,18:32:43
2/28/2021,7:06:43,18:33:34
