Date,SUNRISE_LST,SUNSET_LST
1/1/2021,7:57:50,17:27:06
1/2/2021,7:57:56,17:27:56
1/3/2021,7:57:59,17:28:47
1/4/2021,7:58:01,17:29:40
1/5/2021,7:58:00,17:30:34
1/6/2021,7:57:58,17:31:29
1/7/2021,7:57:53,17:32:25
1/8/2021,7:57:46,17:33:23
1/9/2021,7:57:37,17:34:22
1/10/2021,7:57:25,17:35:21
1/11/2021,7:57:12,17:36:22
1/12/2021,7:56:56,17:37:24
1/13/2021,7:56:39,17:38:26
1/14/2021,7:56:19,17:39:29
1/15/2021,7:55:57,17:40:33
1/16/2021,7:55:33,17:41:38
1/17/2021,7:55:07,17:42:44
1/18/2021,7:54:39,17:43:50
1/19/2021,7:54:09,17:44:56
1/20/2021,7:53:37,17:46:04
1/21/2021,7:53:03,17:47:11
1/22/2021,7:52:27,17:48:19
1/23/2021,7:51:49,17:49:28
1/24/2021,7:51:09,17:50:37
1/25/2021,7:50:28,17:51:46
1/26/2021,7:49:44,17:52:55
1/27/2021,7:48:59,17:54:05
1/28/2021,7:48:12,17:55:14
1/29/2021,7:47:23,17:56:24
1/30/2021,7:46:32,17:57:34
1/31/2021,7:45:40,17:58:44
2/1/2021,7:44:46,17:59:54
2/2/2021,7:43:50,18:01:04
2/3/2021,7:42:53,18:02:14
2/4/2021,7:41:54,18:03:24
2/5/2021,7:40:54,18:04:34
2/6/2021,7:39:52,18:05:44
2/7/2021,7:38:48,18:06:53
2/8/2021,7:37:43,18:08:03
2/9/2021,7:36:37,18:09:12
2/10/2021,7:35:30,18:10:21
2/11/2021,7:34:21,18:11:30
2/12/2021,7:33:10,18:12:39
2/13/2021,7:31:59,18:13:47
2/14/2021,7:30:46,18:14:55
2/15/2021,7:29:32,18:16:03
2/16/2021,7:28:17,18:17:11
2/17/2021,7:27:01,18:18:18
2/18/2021,7:25:43,18:19:25
2/19/2021,7:24:25,18:20:32
2/20/2021,7:23:05,18:21:38
2/21/2021,7:21:45,18:22:44
2/22/2021,7:20:23,18:23:50
2/23/2021,7:19:01,18:24:56
2/24/2021,7:17:38,18:26:01
2/25/2021,7:16:14,18:27:06
2/26/2021,7:14:49,18:28:10
2/27/2021,7:13:23,18:29:14
2/28/2021,7:11:56,18:30:18
3/1/2021,7:10:29,18:31:22
3/2/2021,7:09:01,18:32:25
