Date,SUNRISE_LST,SUNSET_LST
1/1/2021,7:52:09,17:11:12
1/2/2021,7:52:13,17:12:04
1/3/2021,7:52:15,17:12:57
1/4/2021,7:52:14,17:13:51
1/5/2021,7:52:12,17:14:47
1/6/2021,7:52:07,17:15:45
1/7/2021,7:52:00,17:16:43
1/8/2021,7:51:50,17:17:43
1/9/2021,7:51:38,17:18:44
1/10/2021,7:51:24,17:19:47
1/11/2021,7:51:08,17:20:50
1/12/2021,7:50:50,17:21:54
1/13/2021,7:50:29,17:23:00
1/14/2021,7:50:06,17:24:06
1/15/2021,7:49:41,17:25:13
1/16/2021,7:49:14,17:26:21
1/17/2021,7:48:45,17:27:30
1/18/2021,7:48:13,17:28:39
1/19/2021,7:47:39,17:29:50
1/20/2021,7:47:04,17:31:00
1/21/2021,7:46:26,17:32:11
1/22/2021,7:45:46,17:33:23
1/23/2021,7:45:05,17:34:35
1/24/2021,7:44:21,17:35:48
1/25/2021,7:43:35,17:37:01
1/26/2021,7:42:48,17:38:14
1/27/2021,7:41:58,17:39:28
1/28/2021,7:41:07,17:40:41
1/29/2021,7:40:14,17:41:55
1/30/2021,7:39:19,17:43:09
1/31/2021,7:38:22,17:44:23
2/1/2021,7:37:24,17:45:38
2/2/2021,7:36:24,17:46:52
2/3/2021,7:35:22,17:48:06
2/4/2021,7:34:19,17:49:20
2/5/2021,7:33:14,17:50:35
2/6/2021,7:32:08,17:51:49
2/7/2021,7:31:00,17:53:03
2/8/2021,7:29:50,17:54:17
2/9/2021,7:28:40,17:55:30
2/10/2021,7:27:27,17:56:44
2/11/2021,7:26:14,17:57:57
2/12/2021,7:24:59,17:59:11
2/13/2021,7:23:42,18:00:24
2/14/2021,7:22:25,18:01:36
2/15/2021,7:21:06,18:02:49
2/16/2021,7:19:46,18:04:01
2/17/2021,7:18:25,18:05:13
2/18/2021,7:17:03,18:06:25
2/19/2021,7:15:40,18:07:36
2/20/2021,7:14:15,18:08:47
2/21/2021,7:12:50,18:09:58
2/22/2021,7:11:24,18:11:09
2/23/2021,7:09:57,18:12:19
2/24/2021,7:08:29,18:13:29
2/25/2021,7:07:00,18:14:38
2/26/2021,7:05:30,18:15:47
2/27/2021,7:03:59,18:16:56
2/28/2021,7:02:28,18:18:05
3/1/2021,7:00:56,18:19:14
3/2/2021,6:59:23,18:20:22
3/3/2021,6:57:50,18:21:29
3/4/2021,6:56:16,18:22:37
3/5/2021,6:54:41,18:23:44
3/6/2021,6:53:06,18:24:51
3/7/2021,6:51:30,18:25:58
3/8/2021,6:49:54,18:27:04
3/9/2021,6:48:17,18:28:10
3/10/2021,6:46:40,18:29:16
3/11/2021,6:45:03,18:30:22
3/12/2021,6:43:25,18:31:28
3/13/2021,6:41:47,18:32:33
3/14/2021,6:40:08,18:33:38
3/15/2021,6:38:30,18:34:43
3/16/2021,6:36:51,18:35:47
3/17/2021,6:35:12,18:36:52
3/18/2021,6:33:32,18:37:56
3/19/2021,6:31:53,18:39:01
3/20/2021,6:30:13,18:40:05
3/21/2021,6:28:33,18:41:08
3/22/2021,6:26:54,18:42:12
3/23/2021,6:25:14,18:43:16
3/24/2021,6:23:34,18:44:19
3/25/2021,6:21:55,18:45:23
3/26/2021,6:20:15,18:46:26
3/27/2021,6:18:36,18:47:30
3/28/2021,6:16:56,18:48:33
3/29/2021,6:15:17,18:49:36
3/30/2021,6:13:38,18:50:39
3/31/2021,6:11:59,18:51:42
4/1/2021,6:10:21,18:52:45
4/2/2021,6:08:42,18:53:48
4/3/2021,6:07:04,18:54:51
4/4/2021,6:05:27,18:55:54
4/5/2021,6:03:50,18:56:57
4/6/2021,6:02:13,18:58:00
4/7/2021,6:00:36,18:59:03
4/8/2021,5:59:00,19:00:06
4/9/2021,5:57:25,19:01:09
4/10/2021,5:55:50,19:02:12
4/11/2021,5:54:16,19:03:15
4/12/2021,5:52:42,19:04:18
4/13/2021,5:51:09,19:05:21
4/14/2021,5:49:36,19:06:24
4/15/2021,5:48:04,19:07:27
4/16/2021,5:46:33,19:08:30
4/17/2021,5:45:03,19:09:33
4/18/2021,5:43:33,19:10:37
4/19/2021,5:42:04,19:11:40
4/20/2021,5:40:37,19:12:43
4/21/2021,5:39:09,19:13:46
4/22/2021,5:37:43,19:14:49
4/23/2021,5:36:18,19:15:52
4/24/2021,5:34:54,19:16:55
4/25/2021,5:33:30,19:17:58
4/26/2021,5:32:08,19:19:01
4/27/2021,5:30:47,19:20:04
4/28/2021,5:29:27,19:21:07
4/29/2021,5:28:08,19:22:10
4/30/2021,5:26:50,19:23:12
5/1/2021,5:25:33,19:24:15
5/2/2021,5:24:18,19:25:17
5/3/2021,5:23:04,19:26:20
5/4/2021,5:21:51,19:27:22
5/5/2021,5:20:39,19:28:24
5/6/2021,5:19:29,19:29:25
5/7/2021,5:18:20,19:30:27
5/8/2021,5:17:12,19:31:28
5/9/2021,5:16:06,19:32:29
5/10/2021,5:15:02,19:33:29
5/11/2021,5:13:59,19:34:29
5/12/2021,5:12:57,19:35:29
5/13/2021,5:11:57,19:36:28
5/14/2021,5:10:59,19:37:27
5/15/2021,5:10:02,19:38:26
5/16/2021,5:09:07,19:39:23
5/17/2021,5:08:14,19:40:21
5/18/2021,5:07:22,19:41:17
5/19/2021,5:06:32,19:42:14
5/20/2021,5:05:43,19:43:09
5/21/2021,5:04:57,19:44:04
5/22/2021,5:04:12,19:44:58
5/23/2021,5:03:29,19:45:51
5/24/2021,5:02:48,19:46:43
5/25/2021,5:02:09,19:47:35
5/26/2021,5:01:32,19:48:26
5/27/2021,5:00:56,19:49:15
5/28/2021,5:00:23,19:50:04
5/29/2021,4:59:51,19:50:51
5/30/2021,4:59:21,19:51:38
5/31/2021,4:58:54,19:52:23
6/1/2021,4:58:28,19:53:08
6/2/2021,4:58:04,19:53:51
6/3/2021,4:57:42,19:54:33
6/4/2021,4:57:22,19:55:13
6/5/2021,4:57:05,19:55:52
6/6/2021,4:56:49,19:56:30
6/7/2021,4:56:35,19:57:07
6/8/2021,4:56:23,19:57:42
6/9/2021,4:56:13,19:58:15
6/10/2021,4:56:05,19:58:47
6/11/2021,4:55:59,19:59:17
6/12/2021,4:55:55,19:59:46
6/13/2021,4:55:54,20:00:13
6/14/2021,4:55:54,20:00:38
6/15/2021,4:55:56,20:01:02
6/16/2021,4:55:59,20:01:24
6/17/2021,4:56:05,20:01:44
6/18/2021,4:56:13,20:02:02
6/19/2021,4:56:23,20:02:19
6/20/2021,4:56:34,20:02:34
6/21/2021,4:56:47,20:02:46
6/22/2021,4:57:03,20:02:57
6/23/2021,4:57:19,20:03:06
6/24/2021,4:57:38,20:03:13
6/25/2021,4:57:59,20:03:18
6/26/2021,4:58:21,20:03:21
6/27/2021,4:58:44,20:03:22
6/28/2021,4:59:10,20:03:21
6/29/2021,4:59:37,20:03:18
6/30/2021,5:00:05,20:03:13
7/1/2021,5:00:35,20:03:06
7/2/2021,5:01:07,20:02:57
7/3/2021,5:01:40,20:02:46
7/4/2021,5:02:14,20:02:33
7/5/2021,5:02:50,20:02:18
7/6/2021,5:03:27,20:02:01
7/7/2021,5:04:06,20:01:42
7/8/2021,5:04:45,20:01:20
7/9/2021,5:05:26,20:00:57
7/10/2021,5:06:08,20:00:32
7/11/2021,5:06:51,20:00:04
7/12/2021,5:07:36,19:59:35
7/13/2021,5:08:21,19:59:04
7/14/2021,5:09:07,19:58:31
7/15/2021,5:09:54,19:57:55
7/16/2021,5:10:42,19:57:18
7/17/2021,5:11:31,19:56:39
7/18/2021,5:12:21,19:55:58
7/19/2021,5:13:11,19:55:15
7/20/2021,5:14:03,19:54:31
7/21/2021,5:14:55,19:53:44
7/22/2021,5:15:47,19:52:56
7/23/2021,5:16:41,19:52:06
7/24/2021,5:17:34,19:51:14
7/25/2021,5:18:29,19:50:21
7/26/2021,5:19:24,19:49:25
7/27/2021,5:20:19,19:48:28
7/28/2021,5:21:15,19:47:30
7/29/2021,5:22:11,19:46:30
7/30/2021,5:23:08,19:45:28
7/31/2021,5:24:04,19:44:25
8/1/2021,5:25:02,19:43:20
8/2/2021,5:25:59,19:42:13
8/3/2021,5:26:57,19:41:05
