Date,SUNRISE_LST,SUNSET_LST
1/1/2021,7:18:56,16:38:43
1/2/2021,7:19:00,16:39:35
1/3/2021,7:19:02,16:40:28
1/4/2021,7:19:02,16:41:22
1/5/2021,7:19:00,16:42:18
1/6/2021,7:18:55,16:43:15
1/7/2021,7:18:48,16:44:13
1/8/2021,7:18:39,16:45:13
1/9/2021,7:18:28,16:46:14
1/10/2021,7:18:14,16:47:16
1/11/2021,7:17:58,16:48:19
1/12/2021,7:17:40,16:49:23
1/13/2021,7:17:20,16:50:28
1/14/2021,7:16:58,16:51:34
1/15/2021,7:16:33,16:52:41
1/16/2021,7:16:06,16:53:48
1/17/2021,7:15:37,16:54:57
1/18/2021,7:15:06,16:56:06
1/19/2021,7:14:33,16:57:16
1/20/2021,7:13:58,16:58:26
1/21/2021,7:13:21,16:59:37
1/22/2021,7:12:41,17:00:48
1/23/2021,7:12:00,17:02:00
1/24/2021,7:11:17,17:03:12
1/25/2021,7:10:32,17:04:25
1/26/2021,7:09:45,17:05:38
1/27/2021,7:08:56,17:06:51
1/28/2021,7:08:05,17:08:04
1/29/2021,7:07:12,17:09:18
1/30/2021,7:06:18,17:10:32
1/31/2021,7:05:22,17:11:46
2/1/2021,7:04:24,17:12:59
2/2/2021,7:03:24,17:14:13
2/3/2021,7:02:23,17:15:27
2/4/2021,7:01:20,17:16:41
2/5/2021,7:00:16,17:17:55
2/6/2021,6:59:10,17:19:09
2/7/2021,6:58:02,17:20:23
2/8/2021,6:56:53,17:21:36
2/9/2021,6:55:43,17:22:50
2/10/2021,6:54:31,17:24:03
2/11/2021,6:53:18,17:25:16
2/12/2021,6:52:03,17:26:29
2/13/2021,6:50:48,17:27:41
2/14/2021,6:49:31,17:28:54
2/15/2021,6:48:12,17:30:06
2/16/2021,6:46:53,17:31:18
2/17/2021,6:45:32,17:32:29
2/18/2021,6:44:11,17:33:41
2/19/2021,6:42:48,17:34:52
2/20/2021,6:41:24,17:36:03
2/21/2021,6:39:59,17:37:13
2/22/2021,6:38:33,17:38:23
2/23/2021,6:37:06,17:39:33
