Date,SUNRISE_LST,SUNSET_LST
1/1/2021,7:56:50,16:29:21
1/2/2021,7:56:47,16:30:20
1/3/2021,7:56:40,16:31:21
1/4/2021,7:56:31,16:32:25
1/5/2021,7:56:19,16:33:30
1/6/2021,7:56:04,16:34:37
1/7/2021,7:55:46,16:35:47
1/8/2021,7:55:26,16:36:58
1/9/2021,7:55:02,16:38:10
1/10/2021,7:54:36,16:39:25
1/11/2021,7:54:07,16:40:40
1/12/2021,7:53:36,16:41:58
1/13/2021,7:53:02,16:43:17
1/14/2021,7:52:25,16:44:37
1/15/2021,7:51:46,16:45:58
1/16/2021,7:51:04,16:47:21
1/17/2021,7:50:19,16:48:45
1/18/2021,7:49:32,16:50:10
1/19/2021,7:48:43,16:51:35
1/20/2021,7:47:51,16:53:02
1/21/2021,7:46:57,16:54:30
1/22/2021,7:46:00,16:55:59
1/23/2021,7:45:01,16:57:28
1/24/2021,7:44:00,16:58:58
1/25/2021,7:42:57,17:00:28
1/26/2021,7:41:51,17:02:00
1/27/2021,7:40:43,17:03:31
1/28/2021,7:39:34,17:05:03
1/29/2021,7:38:22,17:06:36
1/30/2021,7:37:08,17:08:09
1/31/2021,7:35:52,17:09:42
2/1/2021,7:34:35,17:11:15
2/2/2021,7:33:15,17:12:49
2/3/2021,7:31:54,17:14:23
2/4/2021,7:30:31,17:15:57
2/5/2021,7:29:06,17:17:31
2/6/2021,7:27:39,17:19:05
2/7/2021,7:26:11,17:20:39
2/8/2021,7:24:42,17:22:13
2/9/2021,7:23:10,17:23:48
2/10/2021,7:21:37,17:25:22
2/11/2021,7:20:03,17:26:56
2/12/2021,7:18:27,17:28:29
2/13/2021,7:16:50,17:30:03
2/14/2021,7:15:12,17:31:37
2/15/2021,7:13:32,17:33:10
2/16/2021,7:11:51,17:34:43
2/17/2021,7:10:09,17:36:16
2/18/2021,7:08:26,17:37:49
2/19/2021,7:06:42,17:39:22
2/20/2021,7:04:56,17:40:54
2/21/2021,7:03:09,17:42:26
2/22/2021,7:01:22,17:43:58
2/23/2021,6:59:33,17:45:29
2/24/2021,6:57:44,17:47:00
2/25/2021,6:55:54,17:48:31
2/26/2021,6:54:02,17:50:02
2/27/2021,6:52:10,17:51:32
2/28/2021,6:50:17,17:53:02
3/1/2021,6:48:24,17:54:32
3/2/2021,6:46:30,17:56:02
3/3/2021,6:44:35,17:57:31
3/4/2021,6:42:39,17:59:00
3/5/2021,6:40:43,18:00:29
3/6/2021,6:38:46,18:01:57
3/7/2021,6:36:49,18:03:25
3/8/2021,6:34:51,18:04:53
3/9/2021,6:32:53,18:06:21
3/10/2021,6:30:55,18:07:48
3/11/2021,6:28:56,18:09:16
3/12/2021,6:26:56,18:10:43
3/13/2021,6:24:56,18:12:10
3/14/2021,6:22:56,18:13:36
3/15/2021,6:20:56,18:15:03
3/16/2021,6:18:56,18:16:29
3/17/2021,6:16:55,18:17:55
3/18/2021,6:14:54,18:19:21
3/19/2021,6:12:53,18:20:46
3/20/2021,6:10:52,18:22:12
3/21/2021,6:08:51,18:23:37
3/22/2021,6:06:50,18:25:03
3/23/2021,6:04:48,18:26:28
3/24/2021,6:02:47,18:27:53
3/25/2021,6:00:46,18:29:18
3/26/2021,5:58:45,18:30:43
3/27/2021,5:56:44,18:32:07
3/28/2021,5:54:43,18:33:32
3/29/2021,5:52:42,18:34:57
3/30/2021,5:50:42,18:36:21
3/31/2021,5:48:42,18:37:46
4/1/2021,5:46:42,18:39:10
4/2/2021,5:44:42,18:40:35
4/3/2021,5:42:43,18:41:59
4/4/2021,5:40:43,18:43:24
4/5/2021,5:38:45,18:44:48
4/6/2021,5:36:47,18:46:12
4/7/2021,5:34:49,18:47:37
4/8/2021,5:32:52,18:49:01
4/9/2021,5:30:55,18:50:25
4/10/2021,5:28:59,18:51:50
4/11/2021,5:27:03,18:53:14
4/12/2021,5:25:08,18:54:38
4/13/2021,5:23:14,18:56:02
4/14/2021,5:21:20,18:57:27
4/15/2021,5:19:27,18:58:51
4/16/2021,5:17:35,19:00:15
4/17/2021,5:15:43,19:01:39
4/18/2021,5:13:53,19:03:04
4/19/2021,5:12:03,19:04:28
4/20/2021,5:10:14,19:05:52
4/21/2021,5:08:26,19:07:16
4/22/2021,5:06:39,19:08:40
4/23/2021,5:04:53,19:10:04
4/24/2021,5:03:08,19:11:27
4/25/2021,5:01:25,19:12:51
4/26/2021,4:59:42,19:14:14
4/27/2021,4:58:00,19:15:38
4/28/2021,4:56:20,19:17:01
4/29/2021,4:54:41,19:18:24
4/30/2021,4:53:03,19:19:47
5/1/2021,4:51:26,19:21:09
5/2/2021,4:49:51,19:22:32
5/3/2021,4:48:17,19:23:54
5/4/2021,4:46:44,19:25:15
5/5/2021,4:45:13,19:26:37
5/6/2021,4:43:44,19:27:58
5/7/2021,4:42:16,19:29:18
5/8/2021,4:40:49,19:30:38
5/9/2021,4:39:25,19:31:58
5/10/2021,4:38:01,19:33:17
5/11/2021,4:36:40,19:34:36
5/12/2021,4:35:20,19:35:53
5/13/2021,4:34:02,19:37:11
5/14/2021,4:32:46,19:38:27
5/15/2021,4:31:32,19:39:43
5/16/2021,4:30:20,19:40:58
5/17/2021,4:29:10,19:42:13
5/18/2021,4:28:01,19:43:26
5/19/2021,4:26:55,19:44:39
5/20/2021,4:25:50,19:45:50
5/21/2021,4:24:48,19:47:01
5/22/2021,4:23:48,19:48:10
5/23/2021,4:22:50,19:49:18
5/24/2021,4:21:55,19:50:25
5/25/2021,4:21:01,19:51:31
5/26/2021,4:20:10,19:52:36
5/27/2021,4:19:21,19:53:39
5/28/2021,4:18:34,19:54:41
5/29/2021,4:17:50,19:55:41
5/30/2021,4:17:08,19:56:40
5/31/2021,4:16:29,19:57:37
6/1/2021,4:15:52,19:58:32
6/2/2021,4:15:17,19:59:26
6/3/2021,4:14:45,20:00:18
6/4/2021,4:14:15,20:01:09
6/5/2021,4:13:48,20:01:57
6/6/2021,4:13:24,20:02:44
6/7/2021,4:13:02,20:03:28
6/8/2021,4:12:42,20:04:11
6/9/2021,4:12:25,20:04:51
6/10/2021,4:12:11,20:05:30
6/11/2021,4:11:59,20:06:06
6/12/2021,4:11:50,20:06:40
6/13/2021,4:11:43,20:07:12
6/14/2021,4:11:39,20:07:41
6/15/2021,4:11:38,20:08:09
6/16/2021,4:11:39,20:08:33
6/17/2021,4:11:42,20:08:56
6/18/2021,4:11:48,20:09:16
6/19/2021,4:11:57,20:09:33
