Date,SUNRISE_LST,SUNSET_LST
1/1/2021,7:08:09,17:41:57
1/2/2021,7:08:24,17:42:37
1/3/2021,7:08:38,17:43:18
1/4/2021,7:08:50,17:44:00
1/5/2021,7:09:01,17:44:42
1/6/2021,7:09:11,17:45:25
1/7/2021,7:09:19,17:46:08
1/8/2021,7:09:26,17:46:52
1/9/2021,7:09:31,17:47:36
1/10/2021,7:09:35,17:48:21
1/11/2021,7:09:38,17:49:06
1/12/2021,7:09:38,17:49:51
1/13/2021,7:09:38,17:50:36
1/14/2021,7:09:36,17:51:22
1/15/2021,7:09:32,17:52:08
1/16/2021,7:09:27,17:52:54
1/17/2021,7:09:20,17:53:40
1/18/2021,7:09:12,17:54:26
1/19/2021,7:09:03,17:55:12
1/20/2021,7:08:51,17:55:59
1/21/2021,7:08:39,17:56:45
1/22/2021,7:08:25,17:57:31
1/23/2021,7:08:09,17:58:17
1/24/2021,7:07:52,17:59:03
1/25/2021,7:07:34,17:59:49
1/26/2021,7:07:14,18:00:35
1/27/2021,7:06:53,18:01:20
1/28/2021,7:06:30,18:02:05
1/29/2021,7:06:06,18:02:50
1/30/2021,7:05:41,18:03:35
1/31/2021,7:05:14,18:04:20
2/1/2021,7:04:46,18:05:04
2/2/2021,7:04:16,18:05:48
2/3/2021,7:03:45,18:06:31
2/4/2021,7:03:13,18:07:14
2/5/2021,7:02:40,18:07:57
2/6/2021,7:02:05,18:08:40
2/7/2021,7:01:29,18:09:22
2/8/2021,7:00:52,18:10:03
2/9/2021,7:00:14,18:10:45
2/10/2021,6:59:35,18:11:25
2/11/2021,6:58:54,18:12:06
2/12/2021,6:58:13,18:12:46
2/13/2021,6:57:30,18:13:25
2/14/2021,6:56:46,18:14:05
2/15/2021,6:56:01,18:14:43
2/16/2021,6:55:15,18:15:22
2/17/2021,6:54:28,18:15:59
2/18/2021,6:53:41,18:16:37
2/19/2021,6:52:52,18:17:14
2/20/2021,6:52:02,18:17:50
2/21/2021,6:51:12,18:18:27
2/22/2021,6:50:20,18:19:02
2/23/2021,6:49:28,18:19:38
2/24/2021,6:48:35,18:20:12
2/25/2021,6:47:42,18:20:47
2/26/2021,6:46:47,18:21:21
2/27/2021,6:45:52,18:21:55
2/28/2021,6:44:56,18:22:28
3/1/2021,6:43:59,18:23:01
3/2/2021,6:43:02,18:23:33
3/3/2021,6:42:05,18:24:06
3/4/2021,6:41:06,18:24:37
3/5/2021,6:40:07,18:25:09
3/6/2021,6:39:08,18:25:40
3/7/2021,6:38:08,18:26:11
3/8/2021,6:37:08,18:26:42
3/9/2021,6:36:07,18:27:12
3/10/2021,6:35:06,18:27:42
3/11/2021,6:34:04,18:28:12
3/12/2021,6:33:03,18:28:42
3/13/2021,6:32:00,18:29:11
3/14/2021,6:30:58,18:29:40
3/15/2021,6:29:55,18:30:09
3/16/2021,6:28:52,18:30:38
3/17/2021,6:27:49,18:31:06
3/18/2021,6:26:46,18:31:34
3/19/2021,6:25:42,18:32:03
3/20/2021,6:24:39,18:32:31
3/21/2021,6:23:35,18:32:59
3/22/2021,6:22:31,18:33:27
3/23/2021,6:21:28,18:33:54
3/24/2021,6:20:24,18:34:22
3/25/2021,6:19:20,18:34:50
3/26/2021,6:18:16,18:35:17
3/27/2021,6:17:12,18:35:45
3/28/2021,6:16:09,18:36:12
3/29/2021,6:15:05,18:36:39
3/30/2021,6:14:02,18:37:07
3/31/2021,6:12:59,18:37:34
4/1/2021,6:11:56,18:38:02
4/2/2021,6:10:53,18:38:29
4/3/2021,6:09:51,18:38:57
4/4/2021,6:08:48,18:39:24
4/5/2021,6:07:47,18:39:52
4/6/2021,6:06:45,18:40:20
4/7/2021,6:05:44,18:40:47
4/8/2021,6:04:43,18:41:15
4/9/2021,6:03:42,18:41:43
4/10/2021,6:02:42,18:42:11
4/11/2021,6:01:43,18:42:39
4/12/2021,6:00:44,18:43:08
4/13/2021,5:59:45,18:43:36
4/14/2021,5:58:47,18:44:05
4/15/2021,5:57:50,18:44:33
4/16/2021,5:56:53,18:45:02
4/17/2021,5:55:56,18:45:31
4/18/2021,5:55:01,18:46:00
4/19/2021,5:54:06,18:46:30
4/20/2021,5:53:11,18:46:59
4/21/2021,5:52:18,18:47:29
4/22/2021,5:51:25,18:47:58
4/23/2021,5:50:33,18:48:28
4/24/2021,5:49:41,18:48:58
4/25/2021,5:48:51,18:49:29
4/26/2021,5:48:01,18:49:59
4/27/2021,5:47:12,18:50:30
4/28/2021,5:46:24,18:51:00
4/29/2021,5:45:36,18:51:31
4/30/2021,5:44:50,18:52:02
5/1/2021,5:44:05,18:52:34
5/2/2021,5:43:20,18:53:05
5/3/2021,5:42:37,18:53:36
5/4/2021,5:41:54,18:54:08
5/5/2021,5:41:13,18:54:40
5/6/2021,5:40:32,18:55:11
5/7/2021,5:39:53,18:55:43
5/8/2021,5:39:14,18:56:15
5/9/2021,5:38:37,18:56:47
5/10/2021,5:38:01,18:57:19
5/11/2021,5:37:26,18:57:51
5/12/2021,5:36:52,18:58:23
5/13/2021,5:36:19,18:58:55
5/14/2021,5:35:47,18:59:28
5/15/2021,5:35:17,19:00:00
5/16/2021,5:34:47,19:00:32
5/17/2021,5:34:19,19:01:04
5/18/2021,5:33:52,19:01:35
5/19/2021,5:33:27,19:02:07
5/20/2021,5:33:02,19:02:39
5/21/2021,5:32:39,19:03:10
5/22/2021,5:32:17,19:03:41
5/23/2021,5:31:56,19:04:13
5/24/2021,5:31:36,19:04:43
5/25/2021,5:31:18,19:05:14
5/26/2021,5:31:01,19:05:44
5/27/2021,5:30:45,19:06:14
5/28/2021,5:30:30,19:06:44
5/29/2021,5:30:17,19:07:13
5/30/2021,5:30:05,19:07:42
5/31/2021,5:29:54,19:08:11
6/1/2021,5:29:44,19:08:39
6/2/2021,5:29:36,19:09:06
6/3/2021,5:29:29,19:09:33
6/4/2021,5:29:23,19:10:00
6/5/2021,5:29:18,19:10:26
6/6/2021,5:29:15,19:10:51
6/7/2021,5:29:13,19:11:16
6/8/2021,5:29:12,19:11:40
6/9/2021,5:29:12,19:12:03
6/10/2021,5:29:13,19:12:26
6/11/2021,5:29:16,19:12:48
6/12/2021,5:29:19,19:13:09
6/13/2021,5:29:24,19:13:29
6/14/2021,5:29:30,19:13:49
6/15/2021,5:29:37,19:14:07
6/16/2021,5:29:45,19:14:25
6/17/2021,5:29:54,19:14:42
6/18/2021,5:30:04,19:14:58
6/19/2021,5:30:15,19:15:13
6/20/2021,5:30:28,19:15:27
6/21/2021,5:30:41,19:15:40
6/22/2021,5:30:55,19:15:52
6/23/2021,5:31:10,19:16:03
6/24/2021,5:31:26,19:16:12
6/25/2021,5:31:42,19:16:21
6/26/2021,5:32:00,19:16:29
6/27/2021,5:32:18,19:16:35
6/28/2021,5:32:37,19:16:41
6/29/2021,5:32:57,19:16:45
6/30/2021,5:33:18,19:16:48
7/1/2021,5:33:39,19:16:49
7/2/2021,5:34:01,19:16:50
7/3/2021,5:34:24,19:16:49
7/4/2021,5:34:47,19:16:47
7/5/2021,5:35:11,19:16:44
7/6/2021,5:35:35,19:16:40
7/7/2021,5:36:00,19:16:34
7/8/2021,5:36:26,19:16:27
7/9/2021,5:36:52,19:16:19
7/10/2021,5:37:18,19:16:09
7/11/2021,5:37:45,19:15:59
7/12/2021,5:38:12,19:15:46
7/13/2021,5:38:39,19:15:33
7/14/2021,5:39:07,19:15:18
7/15/2021,5:39:35,19:15:02
7/16/2021,5:40:03,19:14:45
7/17/2021,5:40:32,19:14:27
7/18/2021,5:41:01,19:14:07
