Date,SUNRISE_LST,SUNSET_LST
1/1/2021,7:30:57,17:32:49
1/2/2021,7:31:08,17:33:34
1/3/2021,7:31:17,17:34:20
1/4/2021,7:31:24,17:35:07
1/5/2021,7:31:29,17:35:55
1/6/2021,7:31:33,17:36:43
1/7/2021,7:31:35,17:37:33
1/8/2021,7:31:35,17:38:24
1/9/2021,7:31:33,17:39:15
1/10/2021,7:31:29,17:40:07
1/11/2021,7:31:24,17:40:59
1/12/2021,7:31:17,17:41:53
1/13/2021,7:31:08,17:42:46
1/14/2021,7:30:57,17:43:41
1/15/2021,7:30:44,17:44:36
1/16/2021,7:30:30,17:45:31
1/17/2021,7:30:14,17:46:26
1/18/2021,7:29:56,17:47:22
1/19/2021,7:29:36,17:48:18
1/20/2021,7:29:15,17:49:15
1/21/2021,7:28:52,17:50:12
1/22/2021,7:28:27,17:51:09
1/23/2021,7:28:00,17:52:06
1/24/2021,7:27:32,17:53:03
1/25/2021,7:27:02,17:54:00
1/26/2021,7:26:31,17:54:57
1/27/2021,7:25:58,17:55:55
1/28/2021,7:25:23,17:56:52
1/29/2021,7:24:47,17:57:49
1/30/2021,7:24:09,17:58:46
1/31/2021,7:23:29,17:59:43
2/1/2021,7:22:48,18:00:40
2/2/2021,7:22:06,18:01:37
2/3/2021,7:21:22,18:02:34
2/4/2021,7:20:36,18:03:30
2/5/2021,7:19:50,18:04:26
2/6/2021,7:19:02,18:05:22
2/7/2021,7:18:12,18:06:18
2/8/2021,7:17:21,18:07:13
2/9/2021,7:16:29,18:08:08
2/10/2021,7:15:36,18:09:03
2/11/2021,7:14:41,18:09:57
2/12/2021,7:13:45,18:10:52
2/13/2021,7:12:48,18:11:46
2/14/2021,7:11:50,18:12:39
2/15/2021,7:10:50,18:13:32
2/16/2021,7:09:50,18:14:25
2/17/2021,7:08:49,18:15:17
2/18/2021,7:07:46,18:16:10
2/19/2021,7:06:42,18:17:01
2/20/2021,7:05:38,18:17:53
2/21/2021,7:04:33,18:18:44
