Date,SUNRISE_LST,SUNSET_LST
1/1/2021,7:17:28,17:33:01
1/2/2021,7:17:41,17:33:44
1/3/2021,7:17:52,17:34:28
1/4/2021,7:18:01,17:35:12
1/5/2021,7:18:09,17:35:58
1/6/2021,7:18:15,17:36:44
1/7/2021,7:18:20,17:37:31
1/8/2021,7:18:23,17:38:19
1/9/2021,7:18:24,17:39:07
1/10/2021,7:18:23,17:39:56
1/11/2021,7:18:21,17:40:45
1/12/2021,7:18:18,17:41:35
1/13/2021,7:18:12,17:42:25
1/14/2021,7:18:05,17:43:15
1/15/2021,7:17:56,17:44:06
1/16/2021,7:17:46,17:44:57
1/17/2021,7:17:34,17:45:49
1/18/2021,7:17:20,17:46:41
1/19/2021,7:17:05,17:47:33
1/20/2021,7:16:48,17:48:25
1/21/2021,7:16:29,17:49:17
1/22/2021,7:16:09,17:50:09
1/23/2021,7:15:47,17:51:02
1/24/2021,7:15:24,17:51:54
1/25/2021,7:14:59,17:52:46
1/26/2021,7:14:32,17:53:38
1/27/2021,7:14:04,17:54:31
1/28/2021,7:13:35,17:55:23
1/29/2021,7:13:04,17:56:15
1/30/2021,7:12:31,17:57:07
1/31/2021,7:11:57,17:57:58
2/1/2021,7:11:21,17:58:50
2/2/2021,7:10:44,17:59:41
2/3/2021,7:10:06,18:00:32
2/4/2021,7:09:26,18:01:23
2/5/2021,7:08:45,18:02:13
2/6/2021,7:08:03,18:03:03
2/7/2021,7:07:19,18:03:53
2/8/2021,7:06:34,18:04:42
2/9/2021,7:05:48,18:05:32
2/10/2021,7:05:01,18:06:20
2/11/2021,7:04:12,18:07:09
2/12/2021,7:03:22,18:07:57
2/13/2021,7:02:31,18:08:45
2/14/2021,7:01:39,18:09:32
2/15/2021,7:00:46,18:10:19
2/16/2021,6:59:52,18:11:06
2/17/2021,6:58:57,18:11:52
2/18/2021,6:58:01,18:12:38
2/19/2021,6:57:03,18:13:23
2/20/2021,6:56:05,18:14:08
2/21/2021,6:55:06,18:14:53
2/22/2021,6:54:06,18:15:37
2/23/2021,6:53:05,18:16:21
2/24/2021,6:52:04,18:17:04
2/25/2021,6:51:01,18:17:47
