Date,SUNRISE_LST,SUNSET_LST
1/1/2021,7:21:41,17:46:12
1/2/2021,7:21:55,17:46:53
1/3/2021,7:22:07,17:47:36
1/4/2021,7:22:18,17:48:19
1/5/2021,7:22:28,17:49:03
1/6/2021,7:22:35,17:49:48
1/7/2021,7:22:42,17:50:33
1/8/2021,7:22:47,17:51:18
1/9/2021,7:22:50,17:52:05
1/10/2021,7:22:52,17:52:51
1/11/2021,7:22:52,17:53:38
1/12/2021,7:22:50,17:54:26
1/13/2021,7:22:47,17:55:14
1/14/2021,7:22:43,17:56:02
1/15/2021,7:22:37,17:56:50
1/16/2021,7:22:29,17:57:39
1/17/2021,7:22:20,17:58:28
1/18/2021,7:22:09,17:59:17
1/19/2021,7:21:56,18:00:06
1/20/2021,7:21:42,18:00:55
1/21/2021,7:21:27,18:01:44
1/22/2021,7:21:09,18:02:33
1/23/2021,7:20:51,18:03:23
1/24/2021,7:20:31,18:04:12
1/25/2021,7:20:09,18:05:01
1/26/2021,7:19:46,18:05:50
1/27/2021,7:19:21,18:06:39
1/28/2021,7:18:55,18:07:28
1/29/2021,7:18:27,18:08:16
1/30/2021,7:17:58,18:09:05
1/31/2021,7:17:28,18:09:53
2/1/2021,7:16:56,18:10:41
2/2/2021,7:16:23,18:11:28
2/3/2021,7:15:48,18:12:15
2/4/2021,7:15:12,18:13:02
2/5/2021,7:14:35,18:13:49
2/6/2021,7:13:56,18:14:36
2/7/2021,7:13:17,18:15:22
2/8/2021,7:12:36,18:16:07
2/9/2021,7:11:53,18:16:52
2/10/2021,7:11:10,18:17:37
2/11/2021,7:10:25,18:18:22
2/12/2021,7:09:39,18:19:06
2/13/2021,7:08:53,18:19:50
2/14/2021,7:08:05,18:20:33
2/15/2021,7:07:16,18:21:16
2/16/2021,7:06:26,18:21:58
2/17/2021,7:05:34,18:22:41
2/18/2021,7:04:42,18:23:22
2/19/2021,7:03:49,18:24:04
2/20/2021,7:02:55,18:24:44
2/21/2021,7:02:01,18:25:25
2/22/2021,7:01:05,18:26:05
2/23/2021,7:00:08,18:26:45
2/24/2021,6:59:11,18:27:24
2/25/2021,6:58:13,18:28:03
2/26/2021,6:57:14,18:28:41
2/27/2021,6:56:14,18:29:19
2/28/2021,6:55:14,18:29:57
3/1/2021,6:54:13,18:30:34
