Date,SUNRISE_LST,SUNSET_LST
1/1/2021,7:19:44,16:31:18
1/2/2021,7:19:47,16:32:11
1/3/2021,7:19:48,16:33:05
1/4/2021,7:19:46,16:34:01
1/5/2021,7:19:42,16:34:59
1/6/2021,7:19:36,16:35:57
1/7/2021,7:19:27,16:36:58
1/8/2021,7:19:16,16:37:59
1/9/2021,7:19:02,16:39:02
1/10/2021,7:18:47,16:40:06
1/11/2021,7:18:29,16:41:11
1/12/2021,7:18:08,16:42:18
1/13/2021,7:17:46,16:43:25
1/14/2021,7:17:21,16:44:34
1/15/2021,7:16:54,16:45:43
1/16/2021,7:16:24,16:46:53
1/17/2021,7:15:53,16:48:04
1/18/2021,7:15:19,16:49:16
1/19/2021,7:14:43,16:50:29
1/20/2021,7:14:05,16:51:42
1/21/2021,7:13:25,16:52:56
1/22/2021,7:12:42,16:54:10
1/23/2021,7:11:58,16:55:25
1/24/2021,7:11:12,16:56:40
1/25/2021,7:10:23,16:57:56
1/26/2021,7:09:33,16:59:12
1/27/2021,7:08:41,17:00:28
1/28/2021,7:07:47,17:01:45
1/29/2021,7:06:51,17:03:02
1/30/2021,7:05:53,17:04:19
1/31/2021,7:04:53,17:05:36
2/1/2021,7:03:52,17:06:53
2/2/2021,7:02:49,17:08:10
2/3/2021,7:01:44,17:09:28
2/4/2021,7:00:38,17:10:45
2/5/2021,6:59:30,17:12:03
2/6/2021,6:58:20,17:13:20
2/7/2021,6:57:09,17:14:37
2/8/2021,6:55:57,17:15:54
2/9/2021,6:54:43,17:17:11
2/10/2021,6:53:27,17:18:28
2/11/2021,6:52:10,17:19:45
2/12/2021,6:50:52,17:21:01
2/13/2021,6:49:33,17:22:18
2/14/2021,6:48:12,17:23:34
2/15/2021,6:46:50,17:24:50
2/16/2021,6:45:26,17:26:05
2/17/2021,6:44:02,17:27:20
2/18/2021,6:42:37,17:28:36
2/19/2021,6:41:10,17:29:50
2/20/2021,6:39:42,17:31:05
2/21/2021,6:38:14,17:32:19
2/22/2021,6:36:44,17:33:33
2/23/2021,6:35:13,17:34:47
2/24/2021,6:33:42,17:36:00
2/25/2021,6:32:09,17:37:13
2/26/2021,6:30:36,17:38:26
2/27/2021,6:29:02,17:39:38
2/28/2021,6:27:27,17:40:51
3/1/2021,6:25:52,17:42:02
3/2/2021,6:24:16,17:43:14
3/3/2021,6:22:39,17:44:25
3/4/2021,6:21:01,17:45:36
3/5/2021,6:19:23,17:46:47
3/6/2021,6:17:45,17:47:57
3/7/2021,6:16:06,17:49:08
3/8/2021,6:14:26,17:50:18
3/9/2021,6:12:46,17:51:27
3/10/2021,6:11:05,17:52:37
3/11/2021,6:09:24,17:53:46
3/12/2021,6:07:43,17:54:55
3/13/2021,6:06:01,17:56:04
3/14/2021,6:04:19,17:57:12
3/15/2021,6:02:37,17:58:21
3/16/2021,6:00:55,17:59:29
3/17/2021,5:59:12,18:00:37
3/18/2021,5:57:29,18:01:45
3/19/2021,5:55:46,18:02:52
3/20/2021,5:54:03,18:04:00
3/21/2021,5:52:20,18:05:07
3/22/2021,5:50:37,18:06:15
3/23/2021,5:48:54,18:07:22
3/24/2021,5:47:10,18:08:29
3/25/2021,5:45:27,18:09:36
3/26/2021,5:43:44,18:10:43
3/27/2021,5:42:01,18:11:49
3/28/2021,5:40:18,18:12:56
3/29/2021,5:38:36,18:14:03
3/30/2021,5:36:53,18:15:09
3/31/2021,5:35:11,18:16:16
4/1/2021,5:33:29,18:17:22
4/2/2021,5:31:47,18:18:29
4/3/2021,5:30:06,18:19:35
4/4/2021,5:28:25,18:20:42
4/5/2021,5:26:44,18:21:48
4/6/2021,5:25:03,18:22:55
4/7/2021,5:23:24,18:24:01
4/8/2021,5:21:44,18:25:08
4/9/2021,5:20:05,18:26:14
4/10/2021,5:18:27,18:27:20
4/11/2021,5:16:49,18:28:27
4/12/2021,5:15:12,18:29:33
4/13/2021,5:13:35,18:30:40
4/14/2021,5:11:59,18:31:46
4/15/2021,5:10:24,18:32:53
4/16/2021,5:08:50,18:33:59
4/17/2021,5:07:16,18:35:06
4/18/2021,5:05:43,18:36:12
4/19/2021,5:04:10,18:37:19
4/20/2021,5:02:39,18:38:25
4/21/2021,5:01:09,18:39:32
4/22/2021,4:59:39,18:40:38
4/23/2021,4:58:10,18:41:45
4/24/2021,4:56:43,18:42:51
4/25/2021,4:55:16,18:43:57
4/26/2021,4:53:51,18:45:03
4/27/2021,4:52:26,18:46:10
4/28/2021,4:51:03,18:47:16
4/29/2021,4:49:40,18:48:22
4/30/2021,4:48:19,18:49:28
5/1/2021,4:46:59,18:50:33
5/2/2021,4:45:41,18:51:39
5/3/2021,4:44:23,18:52:44
5/4/2021,4:43:07,18:53:49
5/5/2021,4:41:53,18:54:54
5/6/2021,4:40:39,18:55:59
5/7/2021,4:39:27,18:57:04
5/8/2021,4:38:17,18:58:08
5/9/2021,4:37:08,18:59:11
5/10/2021,4:36:00,19:00:15
5/11/2021,4:34:54,19:01:18
5/12/2021,4:33:50,19:02:21
5/13/2021,4:32:47,19:03:23
5/14/2021,4:31:46,19:04:24
5/15/2021,4:30:46,19:05:26
5/16/2021,4:29:48,19:06:26
5/17/2021,4:28:52,19:07:26
5/18/2021,4:27:58,19:08:25
5/19/2021,4:27:05,19:09:24
5/20/2021,4:26:14,19:10:22
5/21/2021,4:25:25,19:11:19
5/22/2021,4:24:38,19:12:16
5/23/2021,4:23:52,19:13:11
5/24/2021,4:23:09,19:14:06
5/25/2021,4:22:27,19:15:00
5/26/2021,4:21:48,19:15:53
5/27/2021,4:21:10,19:16:44
5/28/2021,4:20:35,19:17:35
5/29/2021,4:20:01,19:18:25
5/30/2021,4:19:29,19:19:13
5/31/2021,4:19:00,19:20:01
6/1/2021,4:18:32,19:20:47
