Date,SUNRISE_LST,SUNSET_LST
1/1/2021,7:29:15,16:33:06
1/2/2021,7:29:17,16:34:00
1/3/2021,7:29:16,16:34:56
1/4/2021,7:29:13,16:35:53
1/5/2021,7:29:07,16:36:52
1/6/2021,7:28:59,16:37:52
1/7/2021,7:28:49,16:38:54
1/8/2021,7:28:36,16:39:58
1/9/2021,7:28:21,16:41:02
1/10/2021,7:28:03,16:42:08
1/11/2021,7:27:43,16:43:16
1/12/2021,7:27:21,16:44:24
1/13/2021,7:26:56,16:45:34
1/14/2021,7:26:29,16:46:44
1/15/2021,7:25:59,16:47:56
1/16/2021,7:25:27,16:49:09
1/17/2021,7:24:53,16:50:22
1/18/2021,7:24:17,16:51:36
1/19/2021,7:23:39,16:52:51
1/20/2021,7:22:58,16:54:07
1/21/2021,7:22:15,16:55:24
1/22/2021,7:21:30,16:56:41
1/23/2021,7:20:43,16:57:58
1/24/2021,7:19:54,16:59:17
1/25/2021,7:19:02,17:00:35
1/26/2021,7:18:09,17:01:54
1/27/2021,7:17:14,17:03:13
1/28/2021,7:16:17,17:04:33
1/29/2021,7:15:18,17:05:53
1/30/2021,7:14:17,17:07:13
1/31/2021,7:13:14,17:08:33
2/1/2021,7:12:10,17:09:54
2/2/2021,7:11:04,17:11:14
2/3/2021,7:09:56,17:12:35
2/4/2021,7:08:46,17:13:56
2/5/2021,7:07:35,17:15:16
2/6/2021,7:06:22,17:16:37
2/7/2021,7:05:07,17:17:57
2/8/2021,7:03:51,17:19:18
2/9/2021,7:02:34,17:20:38
2/10/2021,7:01:15,17:21:59
2/11/2021,6:59:55,17:23:19
2/12/2021,6:58:33,17:24:39
2/13/2021,6:57:10,17:25:58
2/14/2021,6:55:46,17:27:18
2/15/2021,6:54:21,17:28:37
2/16/2021,6:52:54,17:29:56
2/17/2021,6:51:26,17:31:15
2/18/2021,6:49:57,17:32:34
2/19/2021,6:48:27,17:33:52
2/20/2021,6:46:56,17:35:10
2/21/2021,6:45:23,17:36:28
2/22/2021,6:43:50,17:37:45
2/23/2021,6:42:16,17:39:03
2/24/2021,6:40:41,17:40:20
2/25/2021,6:39:05,17:41:36
2/26/2021,6:37:28,17:42:52
2/27/2021,6:35:51,17:44:08
2/28/2021,6:34:12,17:45:24
3/1/2021,6:32:33,17:46:40
3/2/2021,6:30:53,17:47:55
3/3/2021,6:29:13,17:49:10
3/4/2021,6:27:32,17:50:24
3/5/2021,6:25:50,17:51:39
3/6/2021,6:24:08,17:52:53
3/7/2021,6:22:25,17:54:06
3/8/2021,6:20:42,17:55:20
3/9/2021,6:18:58,17:56:33
3/10/2021,6:17:14,17:57:46
3/11/2021,6:15:30,17:58:59
3/12/2021,6:13:45,18:00:12
3/13/2021,6:11:59,18:01:24
3/14/2021,6:10:14,18:02:36
3/15/2021,6:08:28,18:03:48
3/16/2021,6:06:42,18:05:00
3/17/2021,6:04:56,18:06:12
3/18/2021,6:03:09,18:07:23
3/19/2021,6:01:23,18:08:34
3/20/2021,5:59:36,18:09:46
3/21/2021,5:57:49,18:10:57
3/22/2021,5:56:03,18:12:07
3/23/2021,5:54:16,18:13:18
3/24/2021,5:52:29,18:14:29
3/25/2021,5:50:42,18:15:39
3/26/2021,5:48:55,18:16:50
3/27/2021,5:47:09,18:18:00
3/28/2021,5:45:22,18:19:11
3/29/2021,5:43:36,18:20:21
3/30/2021,5:41:50,18:21:31
3/31/2021,5:40:04,18:22:41
4/1/2021,5:38:19,18:23:51
4/2/2021,5:36:33,18:25:01
4/3/2021,5:34:48,18:26:11
4/4/2021,5:33:04,18:27:21
4/5/2021,5:31:19,18:28:31
4/6/2021,5:29:35,18:29:41
4/7/2021,5:27:52,18:30:51
4/8/2021,5:26:09,18:32:01
4/9/2021,5:24:27,18:33:11
4/10/2021,5:22:45,18:34:21
4/11/2021,5:21:03,18:35:31
4/12/2021,5:19:22,18:36:41
4/13/2021,5:17:42,18:37:51
4/14/2021,5:16:03,18:39:01
4/15/2021,5:14:24,18:40:11
4/16/2021,5:12:46,18:41:21
4/17/2021,5:11:09,18:42:31
4/18/2021,5:09:32,18:43:41
4/19/2021,5:07:57,18:44:51
4/20/2021,5:06:22,18:46:01
4/21/2021,5:04:48,18:47:11
4/22/2021,5:03:15,18:48:21
4/23/2021,5:01:43,18:49:31
4/24/2021,5:00:12,18:50:41
4/25/2021,4:58:42,18:51:50
4/26/2021,4:57:13,18:53:00
4/27/2021,4:55:45,18:54:10
4/28/2021,4:54:18,18:55:19
4/29/2021,4:52:52,18:56:28
4/30/2021,4:51:28,18:57:38
5/1/2021,4:50:05,18:58:47
5/2/2021,4:48:43,18:59:55
5/3/2021,4:47:22,19:01:04
5/4/2021,4:46:03,19:02:12
5/5/2021,4:44:45,19:03:21
5/6/2021,4:43:28,19:04:28
5/7/2021,4:42:13,19:05:36
5/8/2021,4:41:00,19:06:43
5/9/2021,4:39:47,19:07:50
5/10/2021,4:38:37,19:08:57
5/11/2021,4:37:28,19:10:03
5/12/2021,4:36:20,19:11:08
5/13/2021,4:35:15,19:12:13
5/14/2021,4:34:10,19:13:18
5/15/2021,4:33:08,19:14:22
5/16/2021,4:32:07,19:15:25
5/17/2021,4:31:08,19:16:28
5/18/2021,4:30:11,19:17:30
5/19/2021,4:29:16,19:18:32
5/20/2021,4:28:22,19:19:32
5/21/2021,4:27:31,19:20:32
5/22/2021,4:26:41,19:21:31
5/23/2021,4:25:53,19:22:29
5/24/2021,4:25:08,19:23:26
5/25/2021,4:24:24,19:24:22
5/26/2021,4:23:42,19:25:17
5/27/2021,4:23:02,19:26:11
5/28/2021,4:22:24,19:27:04
5/29/2021,4:21:49,19:27:56
5/30/2021,4:21:15,19:28:46
5/31/2021,4:20:43,19:29:35
6/1/2021,4:20:14,19:30:23
6/2/2021,4:19:47,19:31:10
6/3/2021,4:19:21,19:31:55
6/4/2021,4:18:58,19:32:39
6/5/2021,4:18:38,19:33:21
6/6/2021,4:18:19,19:34:02
6/7/2021,4:18:02,19:34:41
6/8/2021,4:17:48,19:35:18
6/9/2021,4:17:36,19:35:54
6/10/2021,4:17:26,19:36:28
6/11/2021,4:17:18,19:37:00
6/12/2021,4:17:12,19:37:31
6/13/2021,4:17:09,19:37:59
6/14/2021,4:17:07,19:38:26
6/15/2021,4:17:08,19:38:51
6/16/2021,4:17:11,19:39:14
6/17/2021,4:17:16,19:39:35
6/18/2021,4:17:23,19:39:54
6/19/2021,4:17:32,19:40:11
6/20/2021,4:17:43,19:40:26
6/21/2021,4:17:57,19:40:38
6/22/2021,4:18:12,19:40:49
6/23/2021,4:18:29,19:40:58
6/24/2021,4:18:48,19:41:04
6/25/2021,4:19:10,19:41:09
6/26/2021,4:19:33,19:41:11
6/27/2021,4:19:57,19:41:11
6/28/2021,4:20:24,19:41:09
6/29/2021,4:20:53,19:41:04
6/30/2021,4:21:23,19:40:57
7/1/2021,4:21:55,19:40:49
7/2/2021,4:22:28,19:40:38
7/3/2021,4:23:04,19:40:24
7/4/2021,4:23:40,19:40:09
7/5/2021,4:24:19,19:39:51
7/6/2021,4:24:59,19:39:31
7/7/2021,4:25:40,19:39:09
7/8/2021,4:26:23,19:38:45
7/9/2021,4:27:07,19:38:18
7/10/2021,4:27:52,19:37:50
7/11/2021,4:28:39,19:37:19
7/12/2021,4:29:27,19:36:46
7/13/2021,4:30:16,19:36:11
7/14/2021,4:31:06,19:35:34
7/15/2021,4:31:57,19:34:54
7/16/2021,4:32:49,19:34:13
7/17/2021,4:33:43,19:33:30
7/18/2021,4:34:37,19:32:44
7/19/2021,4:35:32,19:31:57
7/20/2021,4:36:28,19:31:08
7/21/2021,4:37:25,19:30:16
7/22/2021,4:38:23,19:29:23
7/23/2021,4:39:21,19:28:28
7/24/2021,4:40:20,19:27:31
7/25/2021,4:41:19,19:26:32
7/26/2021,4:42:20,19:25:32
7/27/2021,4:43:20,19:24:30
7/28/2021,4:44:22,19:23:25
7/29/2021,4:45:24,19:22:20
7/30/2021,4:46:26,19:21:12
7/31/2021,4:47:29,19:20:03
8/1/2021,4:48:32,19:18:53
8/2/2021,4:49:35,19:17:40
8/3/2021,4:50:39,19:16:26
8/4/2021,4:51:43,19:15:11
8/5/2021,4:52:47,19:13:54
8/6/2021,4:53:52,19:12:36
8/7/2021,4:54:57,19:11:17
8/8/2021,4:56:02,19:09:56
8/9/2021,4:57:07,19:08:33
8/10/2021,4:58:12,19:07:10
8/11/2021,4:59:17,19:05:45
8/12/2021,5:00:23,19:04:19
8/13/2021,5:01:29,19:02:52
8/14/2021,5:02:34,19:01:23
8/15/2021,5:03:40,18:59:54
8/16/2021,5:04:46,18:58:23
8/17/2021,5:05:52,18:56:51
8/18/2021,5:06:58,18:55:18
8/19/2021,5:08:04,18:53:45
8/20/2021,5:09:09,18:52:10
8/21/2021,5:10:15,18:50:34
8/22/2021,5:11:21,18:48:58
8/23/2021,5:12:27,18:47:21
8/24/2021,5:13:33,18:45:42
8/25/2021,5:14:39,18:44:03
8/26/2021,5:15:45,18:42:24
8/27/2021,5:16:50,18:40:43
8/28/2021,5:17:56,18:39:02
8/29/2021,5:19:02,18:37:20
8/30/2021,5:20:07,18:35:38
8/31/2021,5:21:13,18:33:55
9/1/2021,5:22:19,18:32:11
9/2/2021,5:23:24,18:30:27
9/3/2021,5:24:30,18:28:42
9/4/2021,5:25:35,18:26:57
9/5/2021,5:26:41,18:25:11
9/6/2021,5:27:46,18:23:25
9/7/2021,5:28:52,18:21:39
9/8/2021,5:29:57,18:19:52
9/9/2021,5:31:03,18:18:05
9/10/2021,5:32:08,18:16:18
9/11/2021,5:33:14,18:14:30
9/12/2021,5:34:19,18:12:42
9/13/2021,5:35:25,18:10:54
9/14/2021,5:36:31,18:09:05
9/15/2021,5:37:36,18:07:17
9/16/2021,5:38:42,18:05:28
9/17/2021,5:39:48,18:03:40
9/18/2021,5:40:54,18:01:51
9/19/2021,5:42:00,18:00:02
9/20/2021,5:43:06,17:58:13
9/21/2021,5:44:12,17:56:25
9/22/2021,5:45:19,17:54:36
9/23/2021,5:46:25,17:52:47
9/24/2021,5:47:32,17:50:59
9/25/2021,5:48:39,17:49:10
9/26/2021,5:49:45,17:47:22
9/27/2021,5:50:53,17:45:34
9/28/2021,5:52:00,17:43:47
9/29/2021,5:53:07,17:41:59
9/30/2021,5:54:15,17:40:12
10/1/2021,5:55:23,17:38:25
10/2/2021,5:56:31,17:36:39
10/3/2021,5:57:40,17:34:52
10/4/2021,5:58:48,17:33:07
10/5/2021,5:59:57,17:31:22
10/6/2021,6:01:07,17:29:37
10/7/2021,6:02:16,17:27:53
10/8/2021,6:03:26,17:26:09
10/9/2021,6:04:36,17:24:26
10/10/2021,6:05:46,17:22:43
10/11/2021,6:06:57,17:21:02
10/12/2021,6:08:08,17:19:20
10/13/2021,6:09:19,17:17:40
10/14/2021,6:10:31,17:16:01
10/15/2021,6:11:42,17:14:22
10/16/2021,6:12:55,17:12:44
10/17/2021,6:14:07,17:11:07
10/18/2021,6:15:20,17:09:30
10/19/2021,6:16:33,17:07:55
10/20/2021,6:17:47,17:06:21
10/21/2021,6:19:00,17:04:47
10/22/2021,6:20:14,17:03:15
10/23/2021,6:21:29,17:01:44
10/24/2021,6:22:43,17:00:14
10/25/2021,6:23:58,16:58:45
10/26/2021,6:25:14,16:57:17
10/27/2021,6:26:29,16:55:51
10/28/2021,6:27:45,16:54:26
10/29/2021,6:29:01,16:53:02
10/30/2021,6:30:17,16:51:39
10/31/2021,6:31:34,16:50:18
11/1/2021,6:32:50,16:48:59
11/2/2021,6:34:07,16:47:40
11/3/2021,6:35:24,16:46:24
11/4/2021,6:36:41,16:45:08
11/5/2021,6:37:58,16:43:55
11/6/2021,6:39:15,16:42:43
11/7/2021,6:40:33,16:41:33
11/8/2021,6:41:50,16:40:24
11/9/2021,6:43:07,16:39:17
11/10/2021,6:44:24,16:38:12
11/11/2021,6:45:41,16:37:09
11/12/2021,6:46:58,16:36:07
11/13/2021,6:48:15,16:35:08
11/14/2021,6:49:32,16:34:10
11/15/2021,6:50:48,16:33:15
11/16/2021,6:52:04,16:32:21
11/17/2021,6:53:20,16:31:30
11/18/2021,6:54:35,16:30:40
11/19/2021,6:55:50,16:29:53
11/20/2021,6:57:04,16:29:07
11/21/2021,6:58:18,16:28:24
11/22/2021,6:59:31,16:27:43
11/23/2021,7:00:44,16:27:04
11/24/2021,7:01:55,16:26:28
11/25/2021,7:03:06,16:25:54
11/26/2021,7:04:17,16:25:22
11/27/2021,7:05:26,16:24:52
11/28/2021,7:06:34,16:24:25
11/29/2021,7:07:42,16:24:00
11/30/2021,7:08:48,16:23:38
12/1/2021,7:09:53,16:23:18
12/2/2021,7:10:57,16:23:00
12/3/2021,7:12:00,16:22:45
12/4/2021,7:13:01,16:22:33
12/5/2021,7:14:01,16:22:22
12/6/2021,7:15:00,16:22:15
12/7/2021,7:15:57,16:22:09
12/8/2021,7:16:53,16:22:07
12/9/2021,7:17:47,16:22:06
12/10/2021,7:18:39,16:22:08
12/11/2021,7:19:30,16:22:13
12/12/2021,7:20:18,16:22:20
12/13/2021,7:21:05,16:22:30
12/14/2021,7:21:50,16:22:42
12/15/2021,7:22:34,16:22:57
12/16/2021,7:23:15,16:23:14
12/17/2021,7:23:54,16:23:33
12/18/2021,7:24:31,16:23:55
12/19/2021,7:25:06,16:24:19
12/20/2021,7:25:39,16:24:45
12/21/2021,7:26:10,16:25:14
12/22/2021,7:26:38,16:25:45
12/23/2021,7:27:04,16:26:19
12/24/2021,7:27:28,16:26:54
12/25/2021,7:27:50,16:27:32
12/26/2021,7:28:09,16:28:12
12/27/2021,7:28:26,16:28:54
12/28/2021,7:28:40,16:29:38
12/29/2021,7:28:52,16:30:24
12/30/2021,7:29:02,16:31:12
12/31/2021,7:29:09,16:32:01
1/1/2022,7:29:14,16:32:53
1/2/2022,7:29:17,16:33:47
1/3/2022,7:29:16,16:34:42
1/4/2022,7:29:14,16:35:39
1/5/2022,7:29:09,16:36:37
1/6/2022,7:29:02,16:37:37
1/7/2022,7:28:52,16:38:39
1/8/2022,7:28:40,16:39:42
1/9/2022,7:28:25,16:40:46
1/10/2022,7:28:08,16:41:52
1/11/2022,7:27:48,16:42:59
1/12/2022,7:27:26,16:44:07
1/13/2022,7:27:02,16:45:16
1/14/2022,7:26:35,16:46:27
1/15/2022,7:26:07,16:47:38
1/16/2022,7:25:35,16:48:51
1/17/2022,7:25:02,16:50:04
1/18/2022,7:24:26,16:51:18
1/19/2022,7:23:48,16:52:33
1/20/2022,7:23:08,16:53:49
1/21/2022,7:22:26,16:55:05
1/22/2022,7:21:41,16:56:22
1/23/2022,7:20:54,16:57:39
1/24/2022,7:20:06,16:58:57
1/25/2022,7:19:15,17:00:16
1/26/2022,7:18:22,17:01:35
1/27/2022,7:17:28,17:02:54
1/28/2022,7:16:31,17:04:14
1/29/2022,7:15:32,17:05:33
1/30/2022,7:14:32,17:06:53
1/31/2022,7:13:30,17:08:14
2/1/2022,7:12:26,17:09:34
2/2/2022,7:11:20,17:10:55
2/3/2022,7:10:12,17:12:15
2/4/2022,7:09:03,17:13:36
2/5/2022,7:07:52,17:14:57
2/6/2022,7:06:40,17:16:17
2/7/2022,7:05:26,17:17:38
2/8/2022,7:04:10,17:18:58
2/9/2022,7:02:53,17:20:19
2/10/2022,7:01:34,17:21:39
2/11/2022,7:00:14,17:22:59
2/12/2022,6:58:53,17:24:19
2/13/2022,6:57:31,17:25:39
2/14/2022,6:56:07,17:26:59
2/15/2022,6:54:41,17:28:18
2/16/2022,6:53:15,17:29:37
2/17/2022,6:51:47,17:30:56
2/18/2022,6:50:19,17:32:15
2/19/2022,6:48:49,17:33:33
2/20/2022,6:47:18,17:34:51
2/21/2022,6:45:46,17:36:09
2/22/2022,6:44:13,17:37:27
2/23/2022,6:42:39,17:38:44
2/24/2022,6:41:04,17:40:01
2/25/2022,6:39:28,17:41:17
2/26/2022,6:37:52,17:42:34
2/27/2022,6:36:14,17:43:50
2/28/2022,6:34:36,17:45:06
3/1/2022,6:32:57,17:46:21
3/2/2022,6:31:18,17:47:37
3/3/2022,6:29:37,17:48:52
3/4/2022,6:27:56,17:50:06
3/5/2022,6:26:15,17:51:21
3/6/2022,6:24:33,17:52:35
3/7/2022,6:22:50,17:53:49
3/8/2022,6:21:07,17:55:02
3/9/2022,6:19:23,17:56:16
3/10/2022,6:17:39,17:57:29
3/11/2022,6:15:55,17:58:42
3/12/2022,6:14:10,17:59:54
3/13/2022,6:12:25,18:01:07
3/14/2022,6:10:39,18:02:19
3/15/2022,6:08:54,18:03:31
3/16/2022,6:07:08,18:04:43
3/17/2022,6:05:21,18:05:54
3/18/2022,6:03:35,18:07:06
3/19/2022,6:01:48,18:08:17
3/20/2022,6:00:02,18:09:28
3/21/2022,5:58:15,18:10:39
3/22/2022,5:56:28,18:11:50
3/23/2022,5:54:41,18:13:01
3/24/2022,5:52:55,18:14:12
3/25/2022,5:51:08,18:15:22
3/26/2022,5:49:21,18:16:33
3/27/2022,5:47:35,18:17:43
3/28/2022,5:45:48,18:18:54
3/29/2022,5:44:02,18:20:04
3/30/2022,5:42:16,18:21:14
3/31/2022,5:40:30,18:22:24
4/1/2022,5:38:44,18:23:34
4/2/2022,5:36:59,18:24:44
4/3/2022,5:35:13,18:25:54
4/4/2022,5:33:29,18:27:04
4/5/2022,5:31:44,18:28:14
4/6/2022,5:30:00,18:29:24
4/7/2022,5:28:17,18:30:34
4/8/2022,5:26:34,18:31:44
4/9/2022,5:24:51,18:32:54
4/10/2022,5:23:09,18:34:04
4/11/2022,5:21:28,18:35:14
4/12/2022,5:19:47,18:36:24
4/13/2022,5:18:06,18:37:34
4/14/2022,5:16:27,18:38:44
4/15/2022,5:14:48,18:39:54
4/16/2022,5:13:10,18:41:04
4/17/2022,5:11:32,18:42:14
4/18/2022,5:09:55,18:43:24
4/19/2022,5:08:19,18:44:34
4/20/2022,5:06:44,18:45:44
4/21/2022,5:05:10,18:46:54
4/22/2022,5:03:37,18:48:04
4/23/2022,5:02:05,18:49:14
4/24/2022,5:00:33,18:50:24
4/25/2022,4:59:03,18:51:34
4/26/2022,4:57:34,18:52:43
4/27/2022,4:56:06,18:53:53
4/28/2022,4:54:39,18:55:02
4/29/2022,4:53:13,18:56:12
4/30/2022,4:51:48,18:57:21
5/1/2022,4:50:25,18:58:30
5/2/2022,4:49:02,18:59:39
5/3/2022,4:47:41,19:00:48
5/4/2022,4:46:22,19:01:56
5/5/2022,4:45:03,19:03:04
5/6/2022,4:43:47,19:04:12
5/7/2022,4:42:31,19:05:20
5/8/2022,4:41:17,19:06:27
5/9/2022,4:40:05,19:07:34
5/10/2022,4:38:54,19:08:41
5/11/2022,4:37:44,19:09:47
5/12/2022,4:36:36,19:10:53
5/13/2022,4:35:30,19:11:58
5/14/2022,4:34:26,19:13:03
5/15/2022,4:33:23,19:14:07
5/16/2022,4:32:22,19:15:10
5/17/2022,4:31:22,19:16:13
5/18/2022,4:30:25,19:17:16
5/19/2022,4:29:29,19:18:17
5/20/2022,4:28:35,19:19:18
5/21/2022,4:27:43,19:20:18
5/22/2022,4:26:53,19:21:17
5/23/2022,4:26:05,19:22:15
5/24/2022,4:25:18,19:23:13
5/25/2022,4:24:34,19:24:09
5/26/2022,4:23:52,19:25:04
5/27/2022,4:23:11,19:25:59
5/28/2022,4:22:33,19:26:52
5/29/2022,4:21:57,19:27:44
5/30/2022,4:21:23,19:28:34
5/31/2022,4:20:51,19:29:24
6/1/2022,4:20:21,19:30:12
6/2/2022,4:19:53,19:30:59
6/3/2022,4:19:27,19:31:45
6/4/2022,4:19:04,19:32:29
6/5/2022,4:18:42,19:33:11
6/6/2022,4:18:23,19:33:52
6/7/2022,4:18:06,19:34:32
6/8/2022,4:17:51,19:35:09
6/9/2022,4:17:38,19:35:46
6/10/2022,4:17:28,19:36:20
6/11/2022,4:17:20,19:36:53
6/12/2022,4:17:13,19:37:24
6/13/2022,4:17:09,19:37:53
6/14/2022,4:17:07,19:38:20
6/15/2022,4:17:08,19:38:45
6/16/2022,4:17:10,19:39:09
6/17/2022,4:17:15,19:39:30
6/18/2022,4:17:21,19:39:50
6/19/2022,4:17:30,19:40:07
6/20/2022,4:17:41,19:40:23
6/21/2022,4:17:53,19:40:36
6/22/2022,4:18:08,19:40:47
6/23/2022,4:18:25,19:40:56
6/24/2022,4:18:44,19:41:03
6/25/2022,4:19:04,19:41:08
6/26/2022,4:19:27,19:41:11
6/27/2022,4:19:51,19:41:11
6/28/2022,4:20:17,19:41:10
6/29/2022,4:20:46,19:41:06
6/30/2022,4:21:15,19:41:00
7/1/2022,4:21:47,19:40:51
7/2/2022,4:22:20,19:40:41
7/3/2022,4:22:55,19:40:28
7/4/2022,4:23:31,19:40:13
7/5/2022,4:24:09,19:39:56
7/6/2022,4:24:49,19:39:36
7/7/2022,4:25:30,19:39:15
7/8/2022,4:26:12,19:38:51
7/9/2022,4:26:56,19:38:25
7/10/2022,4:27:41,19:37:57
7/11/2022,4:28:27,19:37:27
7/12/2022,4:29:15,19:36:54
7/13/2022,4:30:04,19:36:20
7/14/2022,4:30:54,19:35:43
7/15/2022,4:31:45,19:35:04
7/16/2022,4:32:37,19:34:24
7/17/2022,4:33:30,19:33:41
7/18/2022,4:34:24,19:32:56
7/19/2022,4:35:19,19:32:09
7/20/2022,4:36:15,19:31:20
7/21/2022,4:37:11,19:30:29
7/22/2022,4:38:09,19:29:36
7/23/2022,4:39:07,19:28:42
7/24/2022,4:40:06,19:27:45
7/25/2022,4:41:05,19:26:47
7/26/2022,4:42:05,19:25:47
7/27/2022,4:43:06,19:24:45
7/28/2022,4:44:07,19:23:41
7/29/2022,4:45:09,19:22:36
7/30/2022,4:46:11,19:21:29
7/31/2022,4:47:13,19:20:20
8/1/2022,4:48:16,19:19:10
8/2/2022,4:49:20,19:17:58
8/3/2022,4:50:23,19:16:45
8/4/2022,4:51:27,19:15:30
8/5/2022,4:52:32,19:14:13
8/6/2022,4:53:36,19:12:55
8/7/2022,4:54:41,19:11:36
8/8/2022,4:55:46,19:10:16
8/9/2022,4:56:51,19:08:54
8/10/2022,4:57:56,19:07:30
8/11/2022,4:59:02,19:06:06
8/12/2022,5:00:07,19:04:40
8/13/2022,5:01:13,19:03:13
8/14/2022,5:02:19,19:01:45
8/15/2022,5:03:24,19:00:15
8/16/2022,5:04:30,18:58:45
8/17/2022,5:05:36,18:57:14
8/18/2022,5:06:42,18:55:41
8/19/2022,5:07:48,18:54:08
8/20/2022,5:08:54,18:52:33
8/21/2022,5:10:00,18:50:58
8/22/2022,5:11:05,18:49:21
8/23/2022,5:12:11,18:47:44
8/24/2022,5:13:17,18:46:06
8/25/2022,5:14:23,18:44:27
8/26/2022,5:15:29,18:42:48
8/27/2022,5:16:35,18:41:08
8/28/2022,5:17:40,18:39:27
8/29/2022,5:18:46,18:37:45
8/30/2022,5:19:52,18:36:03
8/31/2022,5:20:57,18:34:20
9/1/2022,5:22:03,18:32:36
9/2/2022,5:23:08,18:30:52
9/3/2022,5:24:14,18:29:08
9/4/2022,5:25:20,18:27:22
9/5/2022,5:26:25,18:25:37
9/6/2022,5:27:31,18:23:51
9/7/2022,5:28:36,18:22:05
9/8/2022,5:29:42,18:20:18
9/9/2022,5:30:47,18:18:31
9/10/2022,5:31:53,18:16:44
9/11/2022,5:32:58,18:14:56
9/12/2022,5:34:04,18:13:08
9/13/2022,5:35:09,18:11:20
9/14/2022,5:36:15,18:09:32
9/15/2022,5:37:21,18:07:43
9/16/2022,5:38:26,18:05:55
9/17/2022,5:39:32,18:04:06
9/18/2022,5:40:38,18:02:17
9/19/2022,5:41:44,18:00:29
9/20/2022,5:42:50,17:58:40
9/21/2022,5:43:56,17:56:51
9/22/2022,5:45:03,17:55:02
9/23/2022,5:46:09,17:53:14
9/24/2022,5:47:16,17:51:25
9/25/2022,5:48:22,17:49:37
9/26/2022,5:49:29,17:47:48
9/27/2022,5:50:36,17:46:00
9/28/2022,5:51:44,17:44:13
9/29/2022,5:52:51,17:42:25
9/30/2022,5:53:59,17:40:38
10/1/2022,5:55:07,17:38:51
10/2/2022,5:56:15,17:37:04
10/3/2022,5:57:23,17:35:18
10/4/2022,5:58:32,17:33:32
10/5/2022,5:59:41,17:31:47
10/6/2022,6:00:50,17:30:02
10/7/2022,6:01:59,17:28:18
10/8/2022,6:03:09,17:26:34
10/9/2022,6:04:19,17:24:51
10/10/2022,6:05:29,17:23:08
10/11/2022,6:06:40,17:21:26
10/12/2022,6:07:51,17:19:45
10/13/2022,6:09:02,17:18:04
10/14/2022,6:10:13,17:16:24
10/15/2022,6:11:25,17:14:45
10/16/2022,6:12:37,17:13:07
10/17/2022,6:13:50,17:11:30
10/18/2022,6:15:02,17:09:53
10/19/2022,6:16:15,17:08:18
10/20/2022,6:17:29,17:06:43
10/21/2022,6:18:42,17:05:10
10/22/2022,6:19:56,17:03:37
10/23/2022,6:21:11,17:02:06
10/24/2022,6:22:25,17:00:35
10/25/2022,6:23:40,16:59:06
10/26/2022,6:24:55,16:57:38
10/27/2022,6:26:11,16:56:12
10/28/2022,6:27:27,16:54:46
10/29/2022,6:28:43,16:53:22
10/30/2022,6:29:59,16:51:59
10/31/2022,6:31:15,16:50:38
11/1/2022,6:32:32,16:49:18
11/2/2022,6:33:48,16:47:59
11/3/2022,6:35:05,16:46:42
11/4/2022,6:36:22,16:45:26
11/5/2022,6:37:39,16:44:12
11/6/2022,6:38:57,16:43:00
11/7/2022,6:40:14,16:41:49
11/8/2022,6:41:31,16:40:40
11/9/2022,6:42:48,16:39:33
11/10/2022,6:44:06,16:38:27
11/11/2022,6:45:23,16:37:24
11/12/2022,6:46:40,16:36:22
11/13/2022,6:47:57,16:35:22
11/14/2022,6:49:13,16:34:24
11/15/2022,6:50:30,16:33:28
11/16/2022,6:51:46,16:32:34
11/17/2022,6:53:01,16:31:42
11/18/2022,6:54:17,16:30:52
11/19/2022,6:55:32,16:30:04
11/20/2022,6:56:46,16:29:18
11/21/2022,6:58:00,16:28:34
11/22/2022,6:59:13,16:27:53
11/23/2022,7:00:26,16:27:13
